#Column	sepn	(E9.6)		(.sepn)	[""]	[]
#Column	name	(A22)	Source name in the format '2CXO Jhhmmss.s{+|-}ddmmss[X]'	(master_source.name)	[""]	[]
#Column	ra	(E9.6)	Source position, ICRS right ascension	(master_source.ra)	["deg"]	[pos.eq.ra;meta.main]
#Column	dec	(E9.6)	Source position, ICRS declination	(master_source.dec)	["deg"]	[pos.eq.dec;meta.main]
#Column	err_ellipse_r0	(F9.2)	Major radius of the 95% confidence level position error ellipse	(master_source.err_ellipse_r0)	["arcsec"]	[]
#Column	conf_flag	(A5)	Source may be confused (source regions overlap in one or more contributing stacked observations)	(master_source.conf_flag)	[""]	[]
#Column	sat_src_flag	(A5)	Source is saturated in all observations; source properties are unreliable	(master_source.sat_src_flag)	[""]	[]
#Column	significance	(F9.2)	Highest flux significance (S/N) across all stacked observations and energy bands	(master_source.significance)	[""]	[]
#Column	flux_aper_b	(E9.3)	Aperture-corrected net energy flux inferred from the source region aperture, best estimate derived from the longest block of a multi-band, flux-ordered Bayesian Block analysis of the contributing observations, and calculated by counting X-ray events; ACIS broad (0.5-7.0 keV) energy band	(master_source.flux_aper_b)	["erg/s/cm^2"]	[]
#Column	flux_aper_lolim_b	(E9.3)	Aperture-corrected net energy flux inferred from the source region aperture, best estimate derived from the longest block of a multi-band, flux-ordered Bayesian Block analysis of the contributing observations, and calculated by counting X-ray events (68% lower confidence limit); ACIS broad (0.5-7.0 keV) energy band	(master_source.flux_aper_lolim_b)	["erg/s/cm^2"]	[]
#Column	flux_aper_hilim_b	(E9.3)	Aperture-corrected net energy flux inferred from the source region aperture, best estimate derived from the longest block of a multi-band, flux-ordered Bayesian Block analysis of the contributing observations, and calculated by counting X-ray events (68% upper confidence limit); ACIS broad (0.5-7.0 keV) energy band	(master_source.flux_aper_hilim_b)	["erg/s/cm^2"]	[]
#Column	flux_aper_w	(E9.3)	Aperture-corrected net energy flux inferred from the source region aperture, best estimate derived from the longest block of a multi-band, flux-ordered Bayesian Block analysis of the contributing observations, and calculated by counting X-ray events; HRC wide (~0.1-10.0 keV) energy band	(master_source.flux_aper_w)	["erg/s/cm^2"]	[]
#Column	flux_aper_lolim_w	(E9.3)	Aperture-corrected net energy flux inferred from the source region aperture, best estimate derived from the longest block of a multi-band, flux-ordered Bayesian Block analysis of the contributing observations, and calculated by counting X-ray events (68% lower confidence limit); HRC wide (~0.1-10.0 keV) energy band	(master_source.flux_aper_lolim_w)	["erg/s/cm^2"]	[]
#Column	flux_aper_hilim_w	(E9.3)	Aperture-corrected net energy flux inferred from the source region aperture, best estimate derived from the longest block of a multi-band, flux-ordered Bayesian Block analysis of the contributing observations, and calculated by counting X-ray events (68% upper confidence limit); HRC wide (~0.1-10.0 keV) energy band	(master_source.flux_aper_hilim_w)	["erg/s/cm^2"]	[]
#Column	extent_flag	(A5)	Source is extended, or deconvolved source extent is inconsistent with a point source at the 90% confidence level in one or more observations and energy bands	(master_source.extent_flag)	[""]	[]
#Column	hard_hm	(F9.4)	ACIS hard (2.0-7.0 keV) - medium (1.2-2.0 keV) energy band photon flux hardness ratio	(master_source.hard_hm)	[""]	[]
#Column	hard_hm_lolim	(F9.4)	ACIS hard (2.0-7.0 keV) - medium (1.2-2.0 keV) energy band photon flux hardness ratio (68% lower confidence limit)	(master_source.hard_hm_lolim)	[""]	[]
#Column	hard_hm_hilim	(F9.4)	ACIS hard (2.0-7.0 keV) - medium (1.2-2.0 keV) energy band photon flux hardness ratio (68% upper confidence limit)	(master_source.hard_hm_hilim)	[""]	[]
#Column	hard_ms	(F9.4)	ACIS medium (1.2-2.0 keV) - soft (0.5-1.2 keV) energy band photon flux hardness ratio	(master_source.hard_ms)	[""]	[]
#Column	hard_ms_lolim	(F9.4)	ACIS medium (1.2-2.0 keV) - soft (0.5-1.2 keV) energy band photon flux hardness ratio (68% lower confidence limit)	(master_source.hard_ms_lolim)	[""]	[]
#Column	hard_ms_hilim	(F9.4)	ACIS medium (1.2-2.0 keV) - soft (0.5-1.2 keV) energy band photon flux hardness ratio (68% upper confidence limit)	(master_source.hard_ms_hilim)	[""]	[]
#Column	var_intra_index_b	(I2)	Intra-observation Gregory-Loredo variability index in the range [0, 10]: indicates whether the source region photon flux is constant within an observation (highest value across all observations); ACIS broad (0.5-7.0 keV) energy band	(master_source.var_intra_index_b)	[""]	[]
#Column	var_inter_index_b	(I2)	Inter-observation variability index in the range [0, 10]: indicates whether the source region photon flux is constant between observations; ACIS broad (0.5-7.0 keV) energy band	(master_source.var_inter_index_b)	[""]	[]
#Column	var_intra_index_w	(I2)	Intra-observation Gregory-Loredo variability index in the range [0, 10]: indicates whether the source region photon flux is constant within an observation (highest value across all observations); HRC wide (~0.1-10.0 keV) energy band	(master_source.var_intra_index_w)	[""]	[]
#Column	var_inter_index_w	(I2)	Inter-observation variability index in the range [0, 10]: indicates whether the source region photon flux is constant between observations; HRC wide (~0.1-10.0 keV) energy band	(master_source.var_inter_index_w)	[""]	[]
#Column	match_type	(A1)	Type of match between master source and stacked observation detection; u = unique match, a = ambiguous match; n = non-detection	(master_stack_assoc.match_type)	[""]	[meta.code]
#Column	obsid	(I5)	Observation identifier	(observation_source.obsid)	[""]	[]
#Column	obi	(I3)	Observation interval number	(observation_source.obi)	[""]	[]
#Column	region_id	(I4)	Detection region identifier (component number)	(observation_source.region_id)	[""]	[]
#Column	instrument	(A4)	Instrument used for the observation; 'ACIS' or 'HRC'	(observation_source.instrument)	[""]	[]
#Column	theta	(F9.3)	PSF 90% ECF aperture off-axis angle	(observation_source.theta)	["arcmin"]	[]
#Column	phi	(F9.2)	PSF 90% ECF aperture azimuthal angle	(observation_source.phi)	["deg"]	[]
#Column	livetime	(F9.1)	Effective single observation exposure time, after applying the good time intervals and the deadtime correction factor; vignetting and dead area corrections are NOT applied	(observation_source.livetime)	["s"]	[]
#Column	conf_code	(I5)	Compact detection may be confused (bit encoded: 1: background region overlaps another background region; 2: background region overlaps another source region; 4: source region overlaps another background region; 8: source region overlaps another source region; 256: compact detection is overlaid on an extended detection)	(observation_source.conf_code)	[""]	[]
#Column	obi_sat_src_flag	(A5)	Detection is saturated; detection properties are unreliable	(observation_source.obi_sat_src_flag)	[""]	[]
#Column	flux_significance_b	(F9.2)	Significance of the single-observation detection determined from the ratio of the single-observation detection photon flux to the estimated error in the photon flux; ACIS broad (0.5-7.0 keV) energy band	(observation_source.flux_significance_b)	[""]	[]
#Column	flux_significance_w	(F9.2)	Significance of the single-observation detection determined from the ratio of the single-observation detection photon flux to the estimated error in the photon flux; HRC wide (~0.1-10.0 keV) energy band	(observation_source.flux_significance_w)	[""]	[]
#Column	detector	(A15)	Detector elements over which the background region bounding box dithers during the observation	(observation_source.detector)	[""]	[]
#Column	extent_code	(I5)	Detection is extended, or deconvolved compact detection extent is inconsistent with a point source at the 90% confidence level in one or more energy bands (bit encoded: 1, 2, 4, 8, 16, 32: deconvolved compact detection extent is not consistent with a point source in the ACIS ultrasoft, soft, medium, hard, broad, or HRC wide (~0.1-10.0 keV) energy band, respectively; 256: extended detection)	(observation_source.extent_code)	[""]	[]
#Column	mjr_axis_raw_b	(F9.3)	1 sigma radius along the major axis of the ellipse defining the observed detection extent; ACIS broad (0.5-7.0 keV) energy band	(observation_source.mjr_axis_raw_b)	["arcsec"]	[]
#Column	mnr_axis_raw_b	(F9.3)	1 sigma radius along the minor axis of the ellipse defining the observed detection extent; ACIS broad (0.5-7.0 keV) energy band	(observation_source.mnr_axis_raw_b)	["arcsec"]	[]
#Column	pos_angle_raw_b	(F9.1)	Position angle of the major axis of the ellipse defining the observed detection extent; ACIS broad (0.5-7.0 keV) energy band	(observation_source.pos_angle_raw_b)	["deg"]	[]
#Column	mjr_axis_raw_w	(F9.3)	1 sigma radius along the major axis of the ellipse defining the observed detection extent; HRC wide (~0.1-10.0 keV) energy band	(observation_source.mjr_axis_raw_w)	["arcsec"]	[]
#Column	mnr_axis_raw_w	(F9.3)	1 sigma radius along the minor axis of the ellipse defining the observed detection extent; HRC wide (~0.1-10.0 keV) energy band	(observation_source.mnr_axis_raw_w)	["arcsec"]	[]
#Column	pos_angle_raw_w	(F9.1)	Position angle of the major axis of the ellipse defining the observed detection extent; HRC wide (~0.1-10.0 keV) energy band	(observation_source.pos_angle_raw_w)	["deg"]	[]
#Column	cnts_aper_b	(I11)	Total counts observed in the modified source region aperture; ACIS broad (0.5-7.0 keV) energy band	(observation_source.cnts_aper_b)	["count"]	[]
#Column	cnts_aper_w	(I11)	Total counts observed in the modified source region aperture; HRC wide (~0.1-10.0 keV) energy band	(observation_source.cnts_aper_w)	["count"]	[]
#Column	src_rate_aper_b	(F9.5)	Aperture-corrected detection net count rate inferred from the source region aperture; ACIS broad (0.5-7.0 keV) energy band	(observation_source.src_rate_aper_b)	["count/s"]	[]
#Column	src_rate_aper_w	(F9.5)	Aperture-corrected detection net count rate inferred from the source region aperture; HRC wide (~0.1-10.0 keV) energy band	(observation_source.src_rate_aper_w)	["count/s"]	[]
#Column	obi_flux_aper_b	(E9.3)	Aperture-corrected detection net energy flux inferred from the source region aperture, calculated by counting X-ray events; ACIS broad (0.5-7.0 keV) energy band	(observation_source.obi_flux_aper_b)	["erg/s/cm^2"]	[]
#Column	obi_flux_aper_lolim_b	(E9.3)	Aperture-corrected detection net energy flux inferred from the source region aperture, calculated by counting X-ray events (68% lower confidence limit); ACIS broad (0.5-7.0 keV) energy band	(observation_source.obi_flux_aper_lolim_b)	["erg/s/cm^2"]	[]
#Column	obi_flux_aper_hilim_b	(E9.3)	Aperture-corrected detection net energy flux inferred from the source region aperture, calculated by counting X-ray events (68% upper confidence limit); ACIS broad (0.5-7.0 keV) energy band	(observation_source.obi_flux_aper_hilim_b)	["erg/s/cm^2"]	[]
#Column	obi_flux_aper_w	(E9.3)	Aperture-corrected detection net energy flux inferred from the source region aperture, calculated by counting X-ray events; HRC wide (~0.1-10.0 keV) energy band	(observation_source.obi_flux_aper_w)	["erg/s/cm^2"]	[]
#Column	obi_flux_aper_lolim_w	(E9.3)	Aperture-corrected detection net energy flux inferred from the source region aperture, calculated by counting X-ray events (68% lower confidence limit); HRC wide (~0.1-10.0 keV) energy band	(observation_source.obi_flux_aper_lolim_w)	["erg/s/cm^2"]	[]
#Column	obi_flux_aper_hilim_w	(E9.3)	Aperture-corrected detection net energy flux inferred from the source region aperture, calculated by counting X-ray events (68% upper confidence limit); HRC wide (~0.1-10.0 keV) energy band	(observation_source.obi_flux_aper_hilim_w)	["erg/s/cm^2"]	[]
#Column	obi_hard_hm	(F9.4)	ACIS hard (2.0-7.0 keV) - medium (1.2-2.0 keV) energy band photon flux hardness ratio	(observation_source.obi_hard_hm)	[""]	[]
#Column	obi_hard_hm_lolim	(F9.4)	ACIS hard (2.0-7.0 keV) - medium (1.2-2.0 keV) energy band photon flux hardness ratio (68% lower confidence limit)	(observation_source.obi_hard_hm_lolim)	[""]	[]
#Column	obi_hard_hm_hilim	(F9.4)	ACIS hard (2.0-7.0 keV) - medium (1.2-2.0 keV) energy band photon flux hardness ratio (68% upper confidence limit)	(observation_source.obi_hard_hm_hilim)	[""]	[]
#Column	obi_hard_ms	(F9.4)	ACIS medium (1.2-2.0 keV) - soft (0.5-1.2 keV) energy band photon flux hardness ratio	(observation_source.obi_hard_ms)	[""]	[]
#Column	obi_hard_ms_hilim	(F9.4)	ACIS medium (1.2-2.0 keV) - soft (0.5-1.2 keV) energy band photon flux hardness ratio (68% upper confidence limit)	(observation_source.obi_hard_ms_hilim)	[""]	[]
#Column	obi_hard_ms_lolim	(F9.4)	ACIS medium (1.2-2.0 keV) - soft (0.5-1.2 keV) energy band photon flux hardness ratio (68% lower confidence limit)	(observation_source.obi_hard_ms_lolim)	[""]	[]
#Column	var_index_b	(I2)	Intra-observation Gregory-Loredo variability index in the range [0, 10]: indicates whether the source region photon flux is constant within an observation; ACIS broad (0.5-7.0 keV) energy band	(observation_source.var_index_b)	[""]	[]
#Column	var_index_w	(I2)	Intra-observation Gregory-Loredo variability index in the range [0, 10]: indicates whether the source region photon flux is constant within an observation; HRC wide (~0.1-10.0 keV) energy band	(observation_source.var_index_w)	[""]	[]
#Column	detect_stack_id	(A24)	Detect stack identifier (designation of observation stack used for source detection) in the format '{acis|hrc}fJhhmmsss{p|m}ddmmss_nnn'	(stack_source.detect_stack_id)	[""]	[]
sepn	name	ra	dec	err_ellipse_r0	conf_flag	sat_src_flag	significance	flux_aper_b	flux_aper_lolim_b	flux_aper_hilim_b	flux_aper_w	flux_aper_lolim_w	flux_aper_hilim_w	extent_flag	hard_hm	hard_hm_lolim	hard_hm_hilim	hard_ms	hard_ms_lolim	hard_ms_hilim	var_intra_index_b	var_inter_index_b	var_intra_index_w	var_inter_index_w	match_type	obsid	obi	region_id	instrument	theta	phi	livetime	conf_code	obi_sat_src_flag	flux_significance_b	flux_significance_w	detector	extent_code	mjr_axis_raw_b	mnr_axis_raw_b	pos_angle_raw_b	mjr_axis_raw_w	mnr_axis_raw_w	pos_angle_raw_w	cnts_aper_b	cnts_aper_w	src_rate_aper_b	src_rate_aper_w	obi_flux_aper_b	obi_flux_aper_lolim_b	obi_flux_aper_hilim_b	obi_flux_aper_w	obi_flux_aper_lolim_w	obi_flux_aper_hilim_w	obi_hard_hm	obi_hard_hm_lolim	obi_hard_hm_hilim	obi_hard_ms	obi_hard_ms_hilim	obi_hard_ms_lolim	var_index_b	var_index_w	detect_stack_id
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	  420	  0	   1	ACIS	   10.163	   140.35	  10264.6	    1	FALSE	    13.40	      NaN	         ACIS-2	   16	    5.611	    3.350	    102.8	      NaN	      NaN	      NaN	        232	        NaN	 0.022807	      NaN	3.724e-13	3.443e-13	4.005e-13	      NaN	      NaN	      NaN	   0.5084	   0.4441	   0.5703	   0.1024	   0.2267	  -0.0181	 0	NaN	acisfJ0102250m720203_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 6053	  1	   1	ACIS	    9.328	   235.24	   7162.3	    0	FALSE	     8.92	      NaN	         ACIS-0	    0	    4.509	    3.598	    115.6	      NaN	      NaN	      NaN	        103	        NaN	 0.014509	      NaN	2.206e-13	1.955e-13	2.458e-13	      NaN	      NaN	      NaN	   0.4160	   0.3104	   0.5178	   0.1124	   0.3042	  -0.0693	 6	NaN	acisfJ0103018m720606_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	  444	  1	   2	ACIS	   11.830	    94.40	   8372.0	    7	FALSE	    26.80	      NaN	         ACIS-7	    0	    8.982	    5.605	    113.8	      NaN	      NaN	      NaN	        970	        NaN	  0.11682	      NaN	2.080e-12	2.002e-12	2.158e-12	      NaN	      NaN	      NaN	   0.5971	   0.5690	   0.6240	   0.1774	   0.2330	   0.1193	10	NaN	acisfJ0102275m720039_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 6054	  1	   2	ACIS	    7.792	   226.61	   7165.7	    0	FALSE	    10.36	      NaN	         ACIS-0	    0	    3.341	    2.547	     96.4	      NaN	      NaN	      NaN	        135	        NaN	 0.019198	      NaN	3.600e-13	3.253e-13	3.948e-13	      NaN	      NaN	      NaN	   0.5297	   0.4491	   0.6052	   0.5122	   0.6864	   0.3317	 7	NaN	acisfJ0102357m720604_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	  445	  1	   2	ACIS	   12.427	   108.10	   7920.8	    5	FALSE	    23.65	      NaN	         ACIS-6	    0	   10.936	    6.268	    124.6	      NaN	      NaN	      NaN	        758	        NaN	 0.094995	      NaN	2.174e-12	2.082e-12	2.267e-12	      NaN	      NaN	      NaN	   0.6558	   0.6265	   0.6839	   0.2336	   0.3104	   0.1555	 9	NaN	acisfJ0103053m720205_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 3524	  0	   4	ACIS	    8.707	   242.31	   7633.3	    1	FALSE	     9.14	      NaN	         ACIS-2	    0	    3.829	    2.342	    105.6	      NaN	      NaN	      NaN	        113	        NaN	 0.014741	      NaN	2.179e-13	1.939e-13	2.418e-13	      NaN	      NaN	      NaN	   0.4672	   0.3729	   0.5565	   0.3485	   0.5378	   0.1580	 0	NaN	acisfJ0103142m721033_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 1317	  0	   8	ACIS	    8.921	   281.51	   6868.7	    5	FALSE	    18.14	      NaN	         ACIS-1	   24	    4.250	    4.142	    148.4	      NaN	      NaN	      NaN	        426	        NaN	 0.063305	      NaN	1.480e-12	1.398e-12	1.562e-12	      NaN	      NaN	      NaN	   0.6821	   0.6452	   0.7189	   0.1087	   0.2230	  -0.0031	 9	NaN	acisfJ0103144m720825_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 3535	  0	   8	ACIS	    9.470	   228.79	   7834.9	    5	FALSE	     9.22	      NaN	         ACIS-0	    0	    5.309	    2.862	    133.5	      NaN	      NaN	      NaN	        109	        NaN	 0.014076	      NaN	2.065e-13	1.836e-13	2.295e-13	      NaN	      NaN	      NaN	   0.3973	   0.2992	   0.4916	   0.5322	   0.7039	   0.3504	 0	NaN	acisfJ0103144m720825_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 5151	  0	   8	ACIS	    8.654	   276.42	   7573.3	    5	FALSE	     0.97	      NaN	         ACIS-1	    0	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	          5	        NaN	   0.0000	      NaN	1.666e-14	2.897e-15	3.042e-14	      NaN	      NaN	      NaN	   0.9994	   0.5728	   1.0000	  -0.9994	  -0.0756	  -1.0000	NaN	NaN	acisfJ0103144m720825_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 1543	  0	  32	ACIS	   12.790	    69.82	   7418.5	    7	FALSE	    11.33	      NaN	         ACIS-7	    0	   11.858	    7.095	    131.4	      NaN	      NaN	      NaN	        252	        NaN	 0.028222	      NaN	3.953e-13	3.521e-13	4.385e-13	      NaN	      NaN	      NaN	   0.4347	   0.3554	   0.5091	   0.1462	   0.2692	   0.0269	 0	NaN	acisfJ0102564m720056_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	  140	  1	  39	ACIS	   13.493	   121.34	   8239.4	    7	FALSE	    11.33	      NaN	         ACIS-6	    0	   12.809	    8.659	    105.7	      NaN	      NaN	      NaN	        195	        NaN	 0.022444	      NaN	4.512e-13	4.098e-13	4.925e-13	      NaN	      NaN	      NaN	   0.5259	   0.4516	   0.5953	   0.0100	   0.1430	  -0.1193	 0	NaN	acisfJ0102473m715926_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 1534	  0	  40	ACIS	   16.747	    75.35	   7418.5	    1	FALSE	     9.15	      NaN	         ACIS-7	    0	   16.367	    9.529	    125.2	      NaN	      NaN	      NaN	        205	        NaN	 0.021265	      NaN	2.964e-13	2.536e-13	3.367e-13	      NaN	      NaN	      NaN	   0.4047	   0.3079	   0.4953	   0.2836	   0.4441	   0.1343	 0	NaN	acisfJ0103340m715742_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 2864	  0	  44	ACIS	   17.640	    91.37	   7560.6	    7	FALSE	    12.43	      NaN	         ACIS-7	   16	   22.408	   15.421	    159.0	      NaN	      NaN	      NaN	        342	        NaN	 0.035946	      NaN	8.661e-13	7.913e-13	9.408e-13	      NaN	      NaN	      NaN	   0.6046	   0.5465	   0.6590	   0.1799	   0.3167	   0.0481	 0	NaN	acisfJ0104556m720502_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 1535	  0	  58	ACIS	   18.702	    76.97	   7418.5	    0	FALSE	     8.90	      NaN	         ACIS-7	    0	   27.583	   12.259	    123.0	      NaN	      NaN	      NaN	        242	        NaN	 0.021533	      NaN	3.022e-13	2.469e-13	3.542e-13	      NaN	      NaN	      NaN	   0.3923	   0.2917	   0.4841	   0.2698	   0.4329	   0.1181	 0	NaN	acisfJ0103538m715645_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 1544	  0	  64	ACIS	   18.645	   103.14	   7418.5	    3	FALSE	     5.35	      NaN	         ACIS-6	    0	   28.064	   15.400	    138.9	      NaN	      NaN	      NaN	        186	        NaN	0.0087873	      NaN	1.385e-13	8.162e-14	1.929e-13	      NaN	      NaN	      NaN	   0.3186	   0.1405	   0.4716	   0.3610	   0.6727	   0.1006	 0	NaN	acisfJ0105078m720400_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	n          	 5141	  0	 140	ACIS	   18.335	   102.11	   7655.4	    3	FALSE	     0.00	      NaN	         ACIS-6	    0	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	         19	        NaN	   0.0000	      NaN	0.000e+00	0.000e+00	2.701e-14	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	NaN	NaN	acisfJ0103330m715604_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	n          	 5137	  0	 145	ACIS	   13.649	    95.89	   8037.7	    3	FALSE	     0.00	      NaN	        ACIS-67	    0	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	         23	        NaN	   0.0000	      NaN	0.000e+00	0.000e+00	8.023e-15	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	NaN	NaN	acisfJ0102362m715857_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 6060	  0	 153	ACIS	   16.274	    80.01	  15802.1	    7	FALSE	     7.61	      NaN	         ACIS-7	    0	   20.313	    7.411	    148.8	      NaN	      NaN	      NaN	        415	        NaN	 0.011125	      NaN	3.542e-13	2.990e-13	4.062e-13	      NaN	      NaN	      NaN	   0.7533	   0.6802	   0.8226	   0.9994	   1.0000	   0.4941	 9	NaN	acisfJ0104055m720105_001
0.000000e+00	 2CXO J010120.6-721118	1.533608e+01	-7.218859e+01	     0.78	FALSE	FALSE	    26.80	      NaN	      NaN	      NaN	0.000e+00	0.000e+00	6.061e-14	 TRUE	      NaN	      NaN	      NaN	      NaN	      NaN	      NaN	10	 8	NaN	NaN	u          	 6757	  0	 153	ACIS	   16.186	    87.28	  19803.6	    7	FALSE	     8.39	      NaN	         ACIS-7	    0	   16.793	    9.679	    137.3	      NaN	      NaN	      NaN	        346	        NaN	0.0091628	      NaN	1.730e-13	1.417e-13	2.024e-13	      NaN	      NaN	      NaN	   0.7046	   0.6340	   0.7726	   0.9994	   1.0000	   0.6215	 5	NaN	acisfJ0104055m720105_001
